Investor_ID,Longevity,Female,Age,Income,ProfManage,Diversification,Affordability,Liquidity,Growth,Trustworthiness,Technology,Integrity,BrandValue,AUM,Persona_Cluster,Recommended_Fund_Type,Recommended_Distributor_To_Contact,Distributor_Type,Distributor_City
18,23,0,3,3,6,5,1,2,6,6,1,7,6,7979653,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
19,22,0,3,3,7,5,0,0,5,7,2,6,7,7206858,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
20,24,0,3,3,6,4,1,0,7,7,1,7,6,7442456,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
21,5,0,1,4,2,6,1,1,5,3,7,2,3,3378709,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
22,16,0,2,4,3,6,0,1,5,4,5,2,2,6568116,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
23,24,0,3,4,6,7,2,1,6,6,1,7,6,16744595,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
24,25,0,3,4,7,6,1,0,6,6,2,6,7,18911813,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
25,1,1,1,1,1,2,6,4,3,3,5,2,2,99782,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
26,1,1,1,1,2,1,6,3,4,2,6,2,1,99542,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
27,8,1,2,1,1,2,6,5,4,4,2,4,2,132244,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
28,1,1,1,2,2,1,4,4,5,2,7,2,1,253138,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
29,9,1,2,2,4,3,5,6,5,3,5,3,4,2145364,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
30,10,1,2,2,3,4,5,6,6,3,6,3,4,2331221,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
31,12,1,2,2,4,4,4,5,5,2,6,2,4,2657126,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
32,18,1,3,2,7,7,3,7,7,5,2,7,6,4470404,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
33,4,1,1,3,2,3,2,4,5,4,6,3,3,1545421,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
34,12,1,2,3,4,4,2,3,6,4,3,4,3,4264422,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
35,13,1,2,3,3,4,3,3,5,5,2,3,4,4418525,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
36,14,1,2,3,3,4,1,3,7,4,2,4,4,4127408,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
37,16,1,2,3,4,4,2,3,5,5,1,3,3,4838072,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
38,23,1,3,3,6,4,1,0,7,7,1,7,6,7692268,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
39,7,1,1,4,2,6,1,1,5,3,7,2,3,4027729,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
40,25,1,3,4,7,6,1,0,6,6,2,6,7,12469566,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
41,1,0,1,1,1,2,6,4,3,3,5,2,2,98029,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
42,2,0,1,1,2,1,6,3,4,2,6,2,1,99776,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
43,8,0,2,1,0,1,7,5,3,3,3,4,3,180406,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
44,8,0,2,1,1,2,6,5,4,4,2,4,2,160071,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
45,18,0,3,1,2,0,7,7,3,6,0,6,6,459904,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
46,2,0,1,2,2,1,4,4,5,2,7,2,1,273367,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
47,9,0,2,2,4,3,5,6,5,3,5,3,4,2341588,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
48,9,0,2,2,3,4,5,6,6,3,6,3,4,2379956,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
49,10,0,2,2,4,4,4,5,5,2,6,2,4,2724531,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
50,11,0,2,2,4,3,6,5,4,2,5,1,4,2862220,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
51,19,0,3,2,6,6,3,6,6,6,2,6,7,4685919,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
52,19,0,3,2,7,7,3,7,7,5,2,7,6,4441102,3,Index & Passive Smart-Beta,PhonePe Wealth Brokerage,Fintech,Bangalore
53,4,0,1,3,2,3,2,4,5,4,6,3,3,1355749,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
54,4,0,1,3,2,4,1,3,5,4,7,3,3,1666574,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
55,12,0,2,3,4,4,2,3,6,4,3,4,3,4910999,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
56,13,0,2,3,3,4,3,3,5,5,2,3,4,4392327,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
57,12,0,2,3,3,4,1,3,7,4,2,4,4,4157269,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
58,23,0,3,3,6,5,1,2,6,6,1,7,6,7911320,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
59,22,0,3,3,7,5,0,0,5,7,2,6,7,7136074,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
60,24,0,3,3,6,4,1,0,7,7,1,7,6,7424625,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
61,5,0,1,4,2,6,1,1,5,3,7,2,3,3357427,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
62,16,0,2,4,3,6,0,1,5,4,5,2,2,6568703,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
63,24,0,3,4,6,7,2,1,6,6,1,7,6,17148906,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
64,25,0,3,4,7,6,1,0,6,6,2,6,7,18829337,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
65,1,1,1,1,1,2,6,4,3,3,5,2,2,99925,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
66,1,1,1,1,2,1,6,3,4,2,6,2,1,100059,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
67,8,1,2,1,1,2,6,5,4,4,2,4,2,131901,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
68,1,1,1,2,2,1,4,4,5,2,7,2,1,245820,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
69,9,1,2,2,4,3,5,6,5,3,5,3,4,2159419,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
70,10,1,2,2,3,4,5,6,6,3,6,3,4,2368195,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
71,12,1,2,2,4,4,4,5,5,2,6,2,4,2662068,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
72,18,1,3,2,7,7,3,7,7,5,2,7,6,4468700,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
73,4,1,1,3,2,3,2,4,5,4,6,3,3,1548431,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
74,12,1,2,3,4,4,2,3,6,4,3,4,3,4257507,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
75,13,1,2,3,3,4,3,3,5,5,2,3,4,4344026,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
76,14,1,2,3,3,4,1,3,7,4,2,4,4,4134314,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
77,16,1,2,3,4,4,2,3,5,5,1,3,3,4885544,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
78,23,1,3,3,6,4,1,0,7,7,1,7,6,7674243,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
79,7,1,1,4,2,6,1,1,5,3,7,2,3,4051187,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
80,25,1,3,4,7,6,1,0,6,6,2,6,7,13192860,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
81,2,0,1,2,2,1,4,4,5,2,7,2,1,273423,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
82,4,0,1,3,2,3,2,4,5,4,6,3,3,1311080,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
83,5,0,1,4,2,6,1,1,5,3,7,2,3,3358355,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
84,10,0,2,2,4,4,4,5,5,2,6,2,4,2719604,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
85,12,0,2,3,4,4,2,3,6,4,3,4,3,4897052,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
86,12,0,2,3,3,4,1,3,7,4,2,4,4,4187312,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
87,16,0,2,4,3,6,0,1,5,4,5,2,2,6568150,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
88,19,0,3,2,6,6,3,6,6,6,2,6,7,4730690,3,Index & Passive Smart-Beta,Groww (Nextbillion Technology),Fintech,Bangalore
89,22,0,3,3,7,5,0,0,5,7,2,6,7,7223822,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
90,25,0,3,4,7,6,1,0,6,6,2,6,7,18989323,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
91,1,1,1,2,2,1,4,4,5,2,7,2,1,253314,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
92,4,1,1,3,2,3,2,4,5,4,6,3,3,1561308,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
93,7,1,1,4,2,6,1,1,5,3,7,2,3,4053894,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
94,10,1,2,2,3,4,5,6,6,3,6,3,4,2317957,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
95,16,1,2,3,4,4,2,3,5,5,1,3,3,4848656,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
96,13,1,2,3,3,4,3,3,5,5,2,3,4,4339334,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
97,18,1,3,2,7,7,3,7,7,5,2,7,6,4481290,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
98,23,1,3,3,6,4,1,0,7,7,1,7,6,7496328,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
99,12,1,2,2,4,4,4,5,5,2,6,2,4,2676675,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
100,25,1,3,4,7,6,1,0,6,6,2,6,7,12589420,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
101,1,0,1,1,1,2,6,4,3,3,5,2,2,98066,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
102,2,0,1,1,2,1,6,3,4,2,6,2,1,99982,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
103,8,0,2,1,0,1,7,5,3,3,3,4,3,180003,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
104,8,0,2,1,1,2,6,5,4,4,2,4,2,159847,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
105,18,0,3,1,2,0,7,7,3,6,0,6,6,459716,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
106,2,0,1,2,2,1,4,4,5,2,7,2,1,273744,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
107,9,0,2,2,4,3,5,6,5,3,5,3,4,2253640,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
108,9,0,2,2,3,4,5,6,6,3,6,3,4,2366143,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
109,10,0,2,2,4,4,4,5,5,2,6,2,4,2666990,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
110,11,0,2,2,4,3,6,5,4,2,5,1,4,2830244,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
111,19,0,3,2,6,6,3,6,6,6,2,6,7,4711712,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
112,19,0,3,2,7,7,3,7,7,5,2,7,6,4498405,3,Index & Passive Smart-Beta,PhonePe Wealth Brokerage,Fintech,Bangalore
113,4,0,1,3,2,3,2,4,5,4,6,3,3,1350190,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
114,4,0,1,3,2,4,1,3,5,4,7,3,3,1650520,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
115,12,0,2,3,4,4,2,3,6,4,3,4,3,4903220,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
116,13,0,2,3,3,4,3,3,5,5,2,3,4,4425574,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
117,12,0,2,3,3,4,1,3,7,4,2,4,4,4204598,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
118,23,0,3,3,6,5,1,2,6,6,1,7,6,7906324,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
119,22,0,3,3,7,5,0,0,5,7,2,6,7,7128283,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
120,24,0,3,3,6,4,1,0,7,7,1,7,6,7434080,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
121,5,0,1,4,2,6,1,1,5,3,7,2,3,3381440,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
122,16,0,2,4,3,6,0,1,5,4,5,2,2,6568765,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
123,24,0,3,4,6,7,2,1,6,6,1,7,6,16954590,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
124,25,0,3,4,7,6,1,0,6,6,2,6,7,18713008,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
125,1,1,1,1,1,2,6,4,3,3,5,2,2,99265,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
126,1,1,1,1,2,1,6,3,4,2,6,2,1,99104,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
127,8,1,2,1,1,2,6,5,4,4,2,4,2,134444,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
128,1,1,1,2,2,1,4,4,5,2,7,2,1,244301,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
129,9,1,2,2,4,3,5,6,5,3,5,3,4,2170941,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
130,10,1,2,2,3,4,5,6,6,3,6,3,4,2319018,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
131,12,1,2,2,4,4,4,5,5,2,6,2,4,2677758,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
132,18,1,3,2,7,7,3,7,7,5,2,7,6,4462715,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
133,4,1,1,3,2,3,2,4,5,4,6,3,3,1559278,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
134,12,1,2,3,4,4,2,3,6,4,3,4,3,4320129,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
135,13,1,2,3,3,4,3,3,5,5,2,3,4,4355445,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
136,14,1,2,3,3,4,1,3,7,4,2,4,4,4193470,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
137,16,1,2,3,4,4,2,3,5,5,1,3,3,4851698,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
138,23,1,3,3,6,4,1,0,7,7,1,7,6,7499439,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
139,7,1,1,4,2,6,1,1,5,3,7,2,3,4016462,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
140,25,1,3,4,7,6,1,0,6,6,2,6,7,12860421,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
141,1,0,1,1,1,2,6,4,3,3,5,2,2,98089,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
142,2,0,1,1,2,1,6,3,4,2,6,2,1,99447,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
143,8,0,2,1,0,1,7,5,3,3,3,4,3,180228,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
144,8,0,2,1,1,2,6,5,4,4,2,4,2,160091,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
145,18,0,3,1,2,0,7,7,3,6,0,6,6,459691,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
146,2,0,1,2,2,1,4,4,5,2,7,2,1,273584,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
147,9,0,2,2,4,3,5,6,5,3,5,3,4,2315683,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
148,9,0,2,2,3,4,5,6,6,3,6,3,4,2453502,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
149,10,0,2,2,4,4,4,5,5,2,6,2,4,2788940,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
150,11,0,2,2,4,3,6,5,4,2,5,1,4,2879129,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
151,19,0,3,2,6,6,3,6,6,6,2,6,7,4763675,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
152,19,0,3,2,7,7,3,7,7,5,2,7,6,4503629,3,Index & Passive Smart-Beta,Groww (Nextbillion Technology),Fintech,Bangalore
153,4,0,1,3,2,3,2,4,5,4,6,3,3,1301663,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
154,4,0,1,3,2,4,1,3,5,4,7,3,3,1649093,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
155,12,0,2,3,4,4,2,3,6,4,3,4,3,4871760,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
156,13,0,2,3,3,4,3,3,5,5,2,3,4,4396348,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
157,12,0,2,3,3,4,1,3,7,4,2,4,4,4202856,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
158,23,0,3,3,6,5,1,2,6,6,1,7,6,7882123,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
159,22,0,3,3,7,5,0,0,5,7,2,6,7,7160018,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
160,24,0,3,3,6,4,1,0,7,7,1,7,6,7447379,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
161,5,0,1,4,2,6,1,1,5,3,7,2,3,3336903,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
162,16,0,2,4,3,6,0,1,5,4,5,2,2,6568241,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
163,24,0,3,4,6,7,2,1,6,6,1,7,6,16678567,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
164,25,0,3,4,7,6,1,0,6,6,2,6,7,18620329,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
165,1,1,1,1,1,2,6,4,3,3,5,2,2,99996,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
166,1,1,1,1,2,1,6,3,4,2,6,2,1,99100,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
167,8,1,2,1,1,2,6,5,4,4,2,4,2,137806,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
168,1,1,1,2,2,1,4,4,5,2,7,2,1,251205,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
169,9,1,2,2,4,3,5,6,5,3,5,3,4,2184134,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
170,10,1,2,2,3,4,5,6,6,3,6,3,4,2373698,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
171,12,1,2,2,4,4,4,5,5,2,6,2,4,2678589,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
172,18,1,3,2,7,7,3,7,7,5,2,7,6,4502199,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
173,4,1,1,3,2,3,2,4,5,4,6,3,3,1540049,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
174,12,1,2,3,4,4,2,3,6,4,3,4,3,4237862,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
175,13,1,2,3,3,4,3,3,5,5,2,3,4,4351395,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
176,14,1,2,3,3,4,1,3,7,4,2,4,4,4155894,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
177,16,1,2,3,4,4,2,3,5,5,1,3,3,4858045,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
178,23,1,3,3,6,4,1,0,7,7,1,7,6,7625112,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
179,7,1,1,4,2,6,1,1,5,3,7,2,3,4011989,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
180,25,1,3,4,7,6,1,0,6,6,2,6,7,12773244,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
181,2,0,1,2,2,1,4,4,5,2,7,2,1,273744,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
182,4,0,1,3,2,3,2,4,5,4,6,3,3,1339050,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
183,5,0,1,4,2,6,1,1,5,3,7,2,3,3352363,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
184,10,0,2,2,4,4,4,5,5,2,6,2,4,2762276,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
185,12,0,2,3,4,4,2,3,6,4,3,4,3,4831368,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
186,12,0,2,3,3,4,1,3,7,4,2,4,4,4244482,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
187,16,0,2,4,3,6,0,1,5,4,5,2,2,6568154,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
188,19,0,3,2,6,6,3,6,6,6,2,6,7,4757276,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
189,22,0,3,3,7,5,0,0,5,7,2,6,7,7156716,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
190,25,0,3,4,7,6,1,0,6,6,2,6,7,19189009,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
191,1,1,1,2,2,1,4,4,5,2,7,2,1,247780,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
